Double,String,Float,Float,Float,Double,Double,Double,Double,Float,Float,Long,Long,Long,Long,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Long,Long,Float,Float
97,2025-01-20 11:30:52.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
98,2025-01-20 11:30:53.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
99,2025-01-20 11:30:54.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
100,2025-01-20 11:30:55.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
101,2025-01-20 11:30:56.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.460,3.440,3.434,3.448,3.446,3.461,3.454,3.365,34,34,34.000,34.00
102,2025-01-20 11:30:57.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.365,34,34,34.000,34.00
103,2025-01-20 11:30:58.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
104,2025-01-20 11:30:59.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
105,2025-01-20 11:31:00.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
106,2025-01-20 11:31:01.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
107,2025-01-20 11:31:02.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
108,2025-01-20 11:31:03.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
109,2025-01-20 11:31:04.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
110,2025-01-20 11:31:05.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
111,2025-01-20 11:31:06.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
112,2025-01-20 11:31:07.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.392,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
113,2025-01-20 11:31:08.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
114,2025-01-20 11:31:09.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.392,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
115,2025-01-20 11:31:10.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
116,2025-01-20 11:31:11.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
117,2025-01-20 11:31:12.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
118,2025-01-20 11:31:13.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
119,2025-01-20 11:31:14.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
120,2025-01-20 11:31:15.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.364,34,34,34.000,34.00
121,2025-01-20 11:31:16.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.445,3.461,3.454,3.365,34,34,34.000,34.00
122,2025-01-20 11:31:17.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
123,2025-01-20 11:31:18.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
124,2025-01-20 11:31:19.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
125,2025-01-20 11:31:20.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.445,3.461,3.454,3.364,34,34,34.000,34.00
126,2025-01-20 11:31:21.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
127,2025-01-20 11:31:22.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
128,2025-01-20 11:31:23.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
129,2025-01-20 11:31:24.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.439,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
130,2025-01-20 11:31:25.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.445,3.462,3.454,3.365,34,34,34.000,34.00
131,2025-01-20 11:31:26.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
132,2025-01-20 11:31:27.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
133,2025-01-20 11:31:28.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.448,3.446,3.461,3.454,3.365,34,34,34.000,34.00
134,2025-01-20 11:31:29.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.462,3.454,3.364,34,34,34.000,34.00
135,2025-01-20 11:31:30.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.445,3.461,3.454,3.365,34,34,34.000,34.00
136,2025-01-20 11:31:31.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
137,2025-01-20 11:31:32.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.364,34,34,34.000,34.00
138,2025-01-20 11:31:33.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.445,3.461,3.454,3.364,34,34,34.000,34.00
139,2025-01-20 11:31:34.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
140,2025-01-20 11:31:35.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.439,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
141,2025-01-20 11:31:36.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.445,3.461,3.454,3.365,34,34,34.000,34.00
142,2025-01-20 11:31:37.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.462,3.454,3.365,34,34,34.000,34.00
143,2025-01-20 11:31:38.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
144,2025-01-20 11:31:39.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.445,3.461,3.454,3.365,34,34,34.000,34.00
145,2025-01-20 11:31:40.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
146,2025-01-20 11:31:41.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
147,2025-01-20 11:31:42.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.434,3.448,3.446,3.461,3.454,3.365,34,34,34.000,34.00
148,2025-01-20 11:31:43.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
149,2025-01-20 11:31:44.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.453,3.364,34,34,34.000,34.00
150,2025-01-20 11:31:45.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
151,2025-01-20 11:31:46.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
152,2025-01-20 11:31:47.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,34,34,34.000,34.00
153,2025-01-20 11:31:48.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
154,2025-01-20 11:31:49.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.441,3.439,3.461,3.440,3.433,3.447,3.446,3.462,3.453,3.365,34,34,34.000,34.00
155,2025-01-20 11:31:50.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
156,2025-01-20 11:31:51.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.453,3.364,34,34,34.000,34.00
157,2025-01-20 11:31:52.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.433,3.447,3.446,3.462,3.454,3.365,34,34,34.000,34.00
158,2025-01-20 11:31:53.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
159,2025-01-20 11:31:54.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
160,2025-01-20 11:31:55.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.433,3.447,3.446,3.462,3.454,3.364,34,34,34.000,34.00
161,2025-01-20 11:31:56.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.434,3.448,3.446,3.461,3.454,3.364,34,34,34.000,34.00
162,2025-01-20 11:31:57.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.392,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
163,2025-01-20 11:31:58.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
164,2025-01-20 11:31:59.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.392,3.440,3.439,3.460,3.440,3.433,3.447,3.445,3.461,3.454,3.365,34,34,34.000,34.00
165,2025-01-20 11:32:00.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.439,3.460,3.440,3.434,3.447,3.445,3.461,3.454,3.364,34,34,34.000,34.00
166,2025-01-20 11:32:01.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
167,2025-01-20 11:32:02.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.453,3.365,34,34,34.000,34.00
168,2025-01-20 11:32:03.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
169,2025-01-20 11:32:04.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
170,2025-01-20 11:32:05.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
171,2025-01-20 11:32:06.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
172,2025-01-20 11:32:07.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
173,2025-01-20 11:32:08.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.392,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.462,3.454,3.365,34,34,34.000,34.00
174,2025-01-20 11:32:09.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
175,2025-01-20 11:32:10.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.392,3.440,3.440,3.461,3.439,3.433,3.447,3.445,3.461,3.454,3.365,34,34,34.000,34.00
176,2025-01-20 11:32:11.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
177,2025-01-20 11:32:12.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.445,3.461,3.454,3.365,34,34,34.000,34.00
178,2025-01-20 11:32:13.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
179,2025-01-20 11:32:14.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
180,2025-01-20 11:32:15.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
181,2025-01-20 11:32:16.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.392,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
182,2025-01-20 11:32:17.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.392,3.440,3.439,3.460,3.440,3.434,3.447,3.445,3.461,3.454,3.364,34,34,34.000,34.00
183,2025-01-20 11:32:18.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
184,2025-01-20 11:32:19.644,41.0100,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
185,2025-01-20 11:32:20.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
186,2025-01-20 11:32:21.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.364,34,34,34.000,34.00
187,2025-01-20 11:32:22.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.364,34,34,34.000,34.00
188,2025-01-20 11:32:23.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.445,3.461,3.454,3.365,34,34,34.000,34.00
189,2025-01-20 11:32:24.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.392,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
190,2025-01-20 11:32:25.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
191,2025-01-20 11:32:26.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.439,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
192,2025-01-20 11:32:27.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
193,2025-01-20 11:32:28.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
194,2025-01-20 11:32:29.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
195,2025-01-20 11:32:30.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
196,2025-01-20 11:32:31.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.392,3.440,3.440,3.461,3.441,3.433,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
197,2025-01-20 11:32:32.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,34,34,34.000,34.00
198,2025-01-20 11:32:33.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
199,2025-01-20 11:32:34.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.441,3.433,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
200,2025-01-20 11:32:35.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.445,3.461,3.454,3.365,34,34,34.000,34.00
201,2025-01-20 11:32:36.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.364,34,34,34.000,34.00
202,2025-01-20 11:32:37.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.462,3.454,3.365,34,34,34.000,34.00
203,2025-01-20 11:32:38.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.259,0,40,0,0,3.259,3.392,3.440,3.439,3.460,3.440,3.433,3.447,3.445,3.461,3.454,3.365,34,34,34.000,34.00
204,2025-01-20 11:32:39.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.259,0,40,0,0,3.259,3.393,3.440,3.439,3.460,3.440,3.433,3.447,3.445,3.462,3.454,3.365,34,34,34.000,34.00
